FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2  118   73 -.671857746754E-10 -.422517422910E-09 0.1064E-09 0.1064E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   74 0.117121444387E-08 0.281733646775E-09 0.1138E-09 0.1139E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   75 0.217541660128E-09 0.229093717001E-09 0.1074E-09 0.1074E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   76 -.150317210513E-08 0.905845323711E-09 0.1161E-09 0.1160E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   77 0.874902591896E-10 0.985924873486E-09 0.1089E-09 0.1089E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   78 -.859893310060E-10 0.804372057215E-09 0.1175E-09 0.1174E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   79 -.259375301418E-09 0.766519962177E-09 0.1127E-09 0.1127E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   80 -.284098606348E-09 -.752494335095E-09 0.1167E-09 0.1167E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   81 -.847918084287E-09 0.136489477725E-08 0.1156E-09 0.1155E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   82 -.342296635253E-09 -.100235243729E-08 0.1180E-09 0.1180E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   83 -.344474337109E-09 -.636755067314E-09 0.1183E-09 0.1183E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   84 0.126636494928E-08 -.786989061414E-09 0.1210E-09 0.1209E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   85 0.100630010541E-08 -.290275272443E-09 0.1213E-09 0.1211E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   86 0.424818948106E-09 0.884879902925E-09 0.1242E-09 0.1242E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   87 0.599464724879E-09 0.615938091608E-11 0.1246E-09 0.1246E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   88 -.169971630415E-10 0.234658724307E-09 0.1279E-09 0.1279E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   89 -.103853618573E-09 0.194418794788E-09 0.1272E-09 0.1272E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   90 -.286303840163E-09 0.192161754390E-08 0.1302E-09 0.1302E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   91 0.107402933443E-08 -.349127694444E-09 0.1269E-09 0.1270E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   92 -.172432925057E-09 0.233273171632E-09 0.1334E-09 0.1334E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   93 0.457295719049E-09 0.393612389907E-09 0.1321E-09 0.1320E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   94 0.300931387622E-09 0.944134335683E-10 0.1389E-09 0.1389E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   95 0.292045007194E-09 0.993977850049E-09 0.1366E-09 0.1366E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   96 0.217583300878E-09 -.813121055270E-09 0.1413E-09 0.1413E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   97 -.366562804629E-09 -.128023415834E-08 0.1422E-09 0.1421E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   98 0.272086366124E-08 0.105779649622E-10 0.1421E-09 0.1421E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118   99 -.150516794964E-09 0.106918116102E-08 0.1494E-09 0.1498E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  100 0.500054899756E-09 0.163527855955E-08 0.1431E-09 0.1431E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  101 -.112343749734E-08 0.102686155049E-08 0.1571E-09 0.1572E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  102 -.107645732465E-08 -.564946333257E-10 0.1462E-09 0.1462E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  103 -.736111104101E-09 -.109017831890E-08 0.1629E-09 0.1630E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  104 0.104545786112E-08 -.223847095734E-08 0.1554E-09 0.1554E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  105 0.124676362985E-08 0.460150783069E-09 0.1634E-09 0.1635E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  106 -.122222317243E-08 -.972803803883E-09 0.1681E-09 0.1681E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  107 0.900793140444E-09 -.351622943141E-09 0.1607E-09 0.1607E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  108 0.782941061538E-09 0.951134824574E-09 0.1854E-09 0.1852E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  109 -.122279984732E-10 0.205317370719E-09 0.1655E-09 0.1655E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  110 0.130818104159E-08 -.141847155270E-08 0.1917E-09 0.1918E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  111 0.830048234633E-09 -.193705918180E-08 0.1880E-09 0.1880E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  112 -.105331178725E-08 0.166824897903E-09 0.1855E-09 0.1855E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  113 0.119927228513E-08 -.124818133021E-08 0.2206E-09 0.2207E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  114 -.104662573773E-08 0.120716453065E-08 0.1960E-09 0.1960E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  115 -.487981782235E-10 -.452635638237E-09 0.2230E-09 0.2230E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  116 -.101536991060E-08 0.275405881253E-09 0.2783E-09 0.2784E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  117 -.555917013462E-09 0.614215867355E-09 0.2324E-09 0.2324E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  118  118 0.674543274564E-09 0.944885627441E-09 0.1455E-09 0.1458E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119    0 -.475696109357E-09 0.000000000000E+00 0.7327E-10 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2  119    1 -.113466953761E-08 0.985486251674E-09 0.7320E-10 0.7328E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    2 0.893719219543E-09 -.100045701765E-08 0.7324E-10 0.7324E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    3 -.145722558382E-08 -.273631699271E-09 0.7326E-10 0.7324E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    4 0.508752898904E-10 -.190800531545E-09 0.7326E-10 0.7327E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    5 -.390716351225E-09 -.916366099280E-09 0.7328E-10 0.7328E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    6 0.190184653413E-09 0.114669477264E-08 0.7330E-10 0.7333E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    7 -.305648717421E-11 -.530026500357E-09 0.7336E-10 0.7333E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    8 -.171423850602E-08 0.915121877333E-10 0.7341E-10 0.7344E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119    9 -.116802510111E-08 0.728993138411E-09 0.7345E-10 0.7346E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   10 -.661684833918E-09 0.328621441111E-09 0.7356E-10 0.7358E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   11 -.163406866224E-08 0.692086777572E-09 0.7363E-10 0.7361E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   12 -.105899603579E-08 -.771393688914E-09 0.7376E-10 0.7378E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   13 -.486321645796E-09 -.787950395590E-10 0.7388E-10 0.7388E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   14 -.726063678765E-09 0.561470501580E-09 0.7398E-10 0.7396E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   15 0.187562747091E-09 -.390047953459E-09 0.7405E-10 0.7429E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   16 -.328976409348E-09 -.262748129945E-09 0.7426E-10 0.7434E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   17 0.173389373527E-09 0.408595933912E-09 0.7474E-10 0.7477E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   18 0.319607364100E-09 0.147727278806E-08 0.7493E-10 0.7492E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   19 -.339012320258E-09 0.687874392300E-09 0.7513E-10 0.7515E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   20 -.151370562041E-08 0.117751966434E-09 0.7515E-10 0.7517E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   21 -.124199499180E-08 0.489378306317E-09 0.7594E-10 0.7594E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   22 -.707056803451E-09 -.199369517562E-08 0.7585E-10 0.7584E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   23 -.225424490361E-09 -.112122687943E-08 0.7711E-10 0.7690E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   24 0.101626170233E-08 -.608040747776E-09 0.7655E-10 0.7656E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   25 -.173678316844E-08 -.935988641820E-09 0.7826E-10 0.7823E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   26 0.679257299036E-09 0.348477753067E-09 0.7719E-10 0.7722E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   27 -.167302115313E-09 -.190216352302E-08 0.7968E-10 0.7970E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   28 0.141280088481E-08 -.306405640399E-09 0.7763E-10 0.7763E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   29 -.318513718273E-09 -.661148400594E-09 0.8090E-10 0.8091E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   30 0.664556531065E-09 0.894244549182E-09 0.7655E-10 0.7642E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   31 -.110100484922E-09 -.889957731397E-09 0.8097E-10 0.8106E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   32 0.668394763625E-09 -.269419441260E-08 0.7935E-10 0.7933E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   33 -.730592660051E-10 0.458621016257E-09 0.8398E-10 0.8398E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   34 0.596010390645E-09 -.828085362866E-09 0.8176E-10 0.8175E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   35 -.549865647990E-09 -.456854881840E-09 0.8533E-10 0.8533E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   36 0.167449165992E-08 -.147765062734E-08 0.8318E-10 0.8322E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   37 0.242924661154E-09 -.576623307689E-09 0.8631E-10 0.8634E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   38 0.724512464048E-09 -.410951883342E-09 0.8498E-10 0.8492E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   39 0.124812460376E-09 -.155787989816E-08 0.8704E-10 0.8706E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   40 0.820851845919E-09 0.315194174121E-09 0.8670E-10 0.8671E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   41 0.766355482417E-09 -.270649821213E-09 0.8772E-10 0.8770E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   42 -.838128055979E-09 -.112695193697E-08 0.8937E-10 0.8937E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   43 -.103776900731E-08 0.982245519982E-09 0.8850E-10 0.8851E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   44 -.344811126975E-10 -.225195909544E-10 0.9296E-10 0.9293E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   45 0.372007481355E-09 -.959977959383E-09 0.8931E-10 0.8932E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   46 -.103070820738E-08 -.356207231338E-09 0.9367E-10 0.9341E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   47 0.126511406153E-08 -.113705843802E-08 0.9030E-10 0.9027E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   48 -.461956463565E-09 0.188416496166E-08 0.9659E-10 0.9662E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   49 -.653015454229E-09 0.467764448467E-09 0.9140E-10 0.9143E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   50 -.540605208916E-09 0.307776623441E-09 0.9624E-10 0.9620E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   51 0.327936930209E-09 0.113434464507E-09 0.9263E-10 0.9265E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   52 0.192652184912E-09 0.875616037471E-09 0.9706E-10 0.9707E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   53 -.178909747991E-08 0.134575815315E-08 0.9388E-10 0.9384E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   54 0.690681024263E-10 -.126708955146E-08 0.9859E-10 0.9853E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   55 0.451250197897E-10 0.139337476068E-08 0.9555E-10 0.9556E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   56 0.801469326975E-09 -.106125189649E-09 0.9975E-10 0.9979E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   57 -.101949822623E-08 -.437294584269E-10 0.9861E-10 0.9862E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  119   58 -.510416177294E-09 0.575578896676E-09 0.1011E-09 0.1011E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   59 0.141012562938E-08 0.587852001009E-09 0.1038E-09 0.1037E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   60 -.153694056528E-08 0.305425701465E-08 0.1014E-09 0.1014E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   61 -.117539821887E-08 -.197163972540E-08 0.1062E-09 0.1049E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   62 -.226561264303E-09 -.135474082711E-08 0.1022E-09 0.1022E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   63 -.132273062709E-08 0.119249824536E-08 0.1068E-09 0.1068E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   64 0.414439597905E-09 -.827609286328E-09 0.1045E-09 0.1045E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   65 0.711403164775E-09 -.819012189510E-09 0.1061E-09 0.1060E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   66 0.268586609292E-09 -.424216635024E-09 0.1059E-09 0.1059E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   67 0.726623641010E-09 -.259147997100E-09 0.1066E-09 0.1066E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   68 0.103737223560E-08 0.530603296147E-09 0.1077E-09 0.1077E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   69 0.566592217930E-09 -.114847285250E-08 0.1086E-09 0.1086E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   70 -.997979696410E-09 0.589692309286E-09 0.1095E-09 0.1095E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   71 -.461198054730E-09 0.142288443047E-08 0.1101E-09 0.1102E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   72 0.778679410189E-09 0.163936813858E-09 0.1119E-09 0.1120E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   73 -.109489379815E-08 0.109225950426E-08 0.1123E-09 0.1123E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   74 -.320726451870E-10 -.910765986125E-09 0.1127E-09 0.1127E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   75 -.179798825833E-08 0.136349319541E-09 0.1131E-09 0.1131E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   76 0.400132764028E-10 0.199367867632E-09 0.1110E-09 0.1110E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   77 0.251247049907E-09 -.492603646680E-09 0.1145E-09 0.1145E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   78 0.115284057339E-08 -.307938992410E-10 0.1174E-09 0.1173E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   79 -.124631711379E-08 0.548365133618E-09 0.1170E-09 0.1170E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   80 0.483480154534E-09 -.430973051482E-09 0.1221E-09 0.1221E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   81 0.124565095599E-10 0.227324030727E-09 0.1196E-09 0.1195E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   82 -.642591207984E-09 0.670751785464E-09 0.1233E-09 0.1232E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   83 -.742301515283E-09 -.900669683501E-09 0.1232E-09 0.1232E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   84 -.656078558324E-09 -.615530229963E-09 0.1251E-09 0.1250E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   85 0.680057721516E-10 -.174727406307E-09 0.1278E-09 0.1277E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   86 0.539372919084E-09 -.224629852134E-09 0.1266E-09 0.1267E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   87 0.458809915456E-10 -.113892039226E-08 0.1332E-09 0.1331E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   88 0.216184405983E-10 0.570233348891E-10 0.1292E-09 0.1293E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   89 0.202390407966E-09 -.302030808183E-09 0.1388E-09 0.1388E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   90 -.481458534108E-09 -.506599159631E-09 0.1323E-09 0.1323E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   91 -.223261521272E-09 -.111301647230E-08 0.1422E-09 0.1423E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   92 -.168286043033E-09 0.398989676286E-09 0.1358E-09 0.1357E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   93 -.165620977973E-08 0.534706420181E-09 0.1444E-09 0.1443E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   94 -.817777822874E-09 -.869983993532E-09 0.1423E-09 0.1423E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   95 -.127479719344E-09 -.269412215083E-09 0.1464E-09 0.1464E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   96 0.854364669780E-09 -.168001778029E-08 0.1468E-09 0.1468E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   97 -.252761598433E-09 -.168469031261E-08 0.1488E-09 0.1488E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   98 0.834723272790E-09 0.513253344890E-09 0.1519E-09 0.1520E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119   99 -.159183460837E-08 -.695133357402E-09 0.1514E-09 0.1517E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  100 0.808997736602E-09 -.273261193700E-10 0.1584E-09 0.1584E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  101 0.437169381094E-09 -.504234603020E-09 0.1543E-09 0.1542E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  102 0.216166831958E-08 -.106105261581E-08 0.1647E-09 0.1646E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  103 0.170407185074E-09 -.186237169089E-09 0.1595E-09 0.1595E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  104 0.106803452358E-09 0.700904786271E-09 0.1691E-09 0.1691E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  105 -.158174056591E-08 0.752782315595E-09 0.1655E-09 0.1655E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  106 0.219871294097E-10 -.701296964199E-09 0.1681E-09 0.1680E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  107 0.833060037236E-10 -.963848356402E-09 0.1734E-09 0.1733E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  108 0.388210680256E-09 -.520505528000E-09 0.1693E-09 0.1692E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  109 0.609519242276E-09 -.925957998277E-09 0.1913E-09 0.1913E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  110 0.379013566623E-11 0.268559316658E-08 0.1782E-09 0.1782E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  111 0.123885965566E-08 0.472428399388E-09 0.1972E-09 0.1973E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  112 -.116678030881E-08 0.650119887387E-09 0.1985E-09 0.1984E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  113 -.673372876356E-09 -.639523746221E-09 0.1941E-09 0.1941E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  114 -.161920953643E-08 -.713615959807E-09 0.2293E-09 0.2293E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  115 -.171095534266E-08 -.830358915635E-09 0.2074E-09 0.2075E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  116 -.736679880641E-09 -.439276583011E-09 0.2324E-09 0.2324E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  117 0.768307239167E-11 0.158050394764E-08 0.2904E-09 0.2904E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  118 0.212819878596E-08 0.292270516683E-09 0.2449E-09 0.2450E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  119  119 -.820091522206E-09 0.147723841754E-09 0.1500E-09 0.1497E-09 20030224.0000 20050223.0000 yyyy
GRCOF2  120    0 -.491162173440E-09 0.000000000000E+00 0.7909E-10 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2  120    1 0.662139137537E-09 -.598922291904E-09 0.7904E-10 0.7912E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    2 0.590628667591E-09 0.384520150366E-10 0.7907E-10 0.7908E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    3 0.949381130789E-09 -.304048223393E-09 0.7909E-10 0.7908E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    4 -.447837928922E-09 0.116817459092E-09 0.7910E-10 0.7911E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    5 -.265795766402E-09 0.185287450062E-08 0.7911E-10 0.7911E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    6 -.189803331220E-09 0.835066515531E-10 0.7913E-10 0.7916E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    7 -.116439035318E-08 0.118651600318E-09 0.7918E-10 0.7915E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    8 -.234525563795E-08 -.786914658293E-09 0.7923E-10 0.7926E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120    9 -.851954702102E-09 -.176437917896E-09 0.7927E-10 0.7928E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   10 -.779556789555E-09 -.424100565336E-09 0.7940E-10 0.7943E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   11 -.227335678495E-08 -.111413685129E-08 0.7946E-10 0.7944E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   12 -.566612853026E-09 -.186569218050E-08 0.7964E-10 0.7966E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   13 0.115864221945E-08 -.126482138053E-08 0.7967E-10 0.7967E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   14 0.804896277620E-10 0.672071520355E-09 0.7982E-10 0.7980E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   15 -.479157075946E-09 0.101613344262E-09 0.7968E-10 0.7993E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   16 0.964563626526E-09 0.109768104240E-08 0.7987E-10 0.7996E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   17 -.149566225063E-08 0.318564199846E-09 0.8044E-10 0.8046E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   18 -.611092371996E-09 0.605623400060E-09 0.8051E-10 0.8049E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   19 -.368070912901E-09 -.814370846760E-09 0.8125E-10 0.8127E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   20 0.907223127299E-09 -.615260171578E-09 0.8114E-10 0.8115E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   21 -.383552000566E-09 -.381594804377E-09 0.8210E-10 0.8211E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   22 -.372297401571E-09 -.978379056425E-09 0.8193E-10 0.8191E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   23 0.664889261687E-09 0.664448520249E-09 0.8318E-10 0.8294E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   24 0.542565669007E-09 -.100080786741E-08 0.8280E-10 0.8282E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   25 -.185773458137E-08 -.827579936525E-09 0.8396E-10 0.8393E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   26 0.156329997856E-08 0.167758805914E-09 0.8380E-10 0.8385E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   27 -.811600805906E-09 -.890936085985E-09 0.8439E-10 0.8442E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   28 0.396444230185E-09 -.143406712989E-08 0.8524E-10 0.8524E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   29 -.102451276702E-09 -.113995157268E-08 0.8298E-10 0.8300E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   30 -.157669866527E-09 -.118521219510E-08 0.8600E-10 0.8594E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   31 0.732669785901E-09 -.170543868107E-08 0.8220E-10 0.8232E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   32 -.670789895917E-09 -.141058786310E-08 0.8770E-10 0.8767E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   33 0.981705208343E-09 -.536322504489E-09 0.8589E-10 0.8589E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   34 -.190233527546E-09 -.147298174658E-08 0.8852E-10 0.8856E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   35 -.190812390286E-10 -.882920146766E-10 0.8865E-10 0.8866E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   36 -.475089027372E-09 -.854103888784E-09 0.8937E-10 0.8940E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   37 0.103161576788E-08 -.111882370988E-09 0.9075E-10 0.9077E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   38 0.238097305963E-09 0.558459573935E-09 0.9057E-10 0.9054E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   39 -.620674725910E-09 -.230597100122E-09 0.9253E-10 0.9255E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   40 -.141000052335E-09 -.954526767437E-09 0.9193E-10 0.9193E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   41 0.205540588564E-09 -.117497048222E-08 0.9421E-10 0.9418E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   42 -.227431445783E-09 0.365817596535E-09 0.9439E-10 0.9439E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   43 0.527133823188E-09 0.103239675544E-08 0.9592E-10 0.9594E-10 20030224.0000 20050223.0000 yyyy
GRCOF2  120   44 -.229819824460E-09 0.668237385248E-09 0.9833E-10 0.9834E-10 20030224.0000 20050223.0000 yyyy
